Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1971,10,24,297,5.61,3.978,10.353
1971,10,25,298,5.406,3.621,2.295
1971,10,26,299,12.546,10.863,5.865
1971,10,27,300,12.24,7.854,3.927
1971,10,28,301,13.515,4.488,6.732
1971,10,29,302,12.699,11.373,9.843
1971,10,30,303,13.77,11.067,8.619
1971,10,31,304,10.557,9.69,9.639
1971,11,1,305,10.251,10.251,11.679
1971,11,2,306,13.107,14.79,16.983
1971,11,3,307,10.302,8.109,9.333
1971,11,4,308,6.987,6.885,3.621
1971,11,5,309,7.446,3.468,10.863
1971,11,6,310,9.384,7.803,9.639
1971,11,7,311,12.597,12.24,11.067
1971,11,8,312,16.728,13.77,12.75
1971,11,9,313,10.455,6.681,8.007
1971,11,10,314,5.763,4.692,8.058
1971,11,11,315,5.814,5.508,10.404
1971,11,12,316,6.069,5.253,4.794
1971,11,13,317,11.526,9.078,10.71
1971,11,14,318,7.293,7.497,9.741
1971,11,15,319,11.22,11.322,11.781
1971,11,16,320,13.515,12.393,16.371
1971,11,17,321,7.956,6.426,7.65
1971,11,18,322,10.098,8.874,9.027
1971,11,19,323,8.721,5.61,9.333
1971,11,20,324,9.843,6.426,4.59
1971,11,21,325,15.402,13.056,11.985
1971,11,22,326,10.557,5.304,4.539
1971,11,23,327,8.823,4.641,1.632
1971,11,24,328,4.743,6.069,8.313
1971,11,25,329,6.222,7.395,7.395
1971,11,26,330,8.109,7.905,11.985
1971,11,27,331,7.65,5.712,5.508
1971,11,28,332,6.63,6.63,2.244
1971,11,29,333,12.852,10.404,5.763
1971,11,30,334,6.528,6.987,8.262
1971,12,1,335,5.406,3.06,1.632
1971,12,2,336,4.488,0.969,1.53
1971,12,3,337,9.282,9.639,9.486
1971,12,4,338,9.69,10.404,9.996
1971,12,5,339,8.823,8.619,12.291
1971,12,6,340,9.996,10.353,11.628
1971,12,7,341,9.078,8.568,11.271
1971,12,8,342,5.202,6.375,6.528
1971,12,9,343,10.2,11.067,12.903
1971,12,10,344,9.741,9.333,10.251
1971,12,11,345,9.894,5.253,7.191
1971,12,12,346,10.2,9.435,6.018
1971,12,13,347,9.894,9.333,14.943
1971,12,14,348,13.974,12.393,8.313
1971,12,15,349,15.402,15.963,14.535
1971,12,16,350,11.373,12.495,13.617
1971,12,17,351,12.495,11.679,9.18
1971,12,18,352,13.821,10.2,6.936
1971,12,19,353,15.198,13.362,11.526
1971,12,20,354,14.841,13.617,12.648
1971,12,21,355,15.198,14.535,15.963
1971,12,22,356,9.435,8.16,12.291
1971,12,23,357,12.597,13.005,13.566
1971,12,24,358,14.28,13.668,12.597
1971,12,25,359,9.996,10.098,12.189
1971,12,26,360,9.741,6.375,3.723
1971,12,27,361,8.466,9.945,8.415
1971,12,28,362,4.845,7.548,6.63
1971,12,29,363,3.774,3.672,1.224
1971,12,30,364,3.111,2.04,0.357
1971,12,31,365,5.559,5.406,1.224
1972,1,1,1,5.763,4.998,4.692
1972,1,2,2,5.916,6.324,3.57
1972,1,3,3,6.018,6.171,2.754
1972,1,4,4,3.213,0.918,1.326
1972,1,5,5,2.754,2.601,2.907
1972,1,6,6,11.271,5.814,7.14
1972,1,7,7,13.362,8.619,8.109
1972,1,8,8,16.575,11.424,9.282
1972,1,9,9,10.863,7.242,9.435
1972,1,10,10,14.331,9.18,12.138
1972,1,11,11,9.588,9.69,13.872
1972,1,12,12,13.923,12.291,14.943
1972,1,13,13,10.302,11.322,13.821
1972,1,14,14,11.985,8.313,11.526
1972,1,15,15,14.076,8.67,10.098
1972,1,16,16,15.045,10.608,14.076
1972,1,17,17,14.79,11.169,16.473
1972,1,18,18,14.178,15.759,17.748
1972,1,19,19,9.231,9.129,10.761
1972,1,20,20,8.823,8.007,8.721
1972,1,21,21,7.14,7.089,5.661
1972,1,22,22,6.273,7.65,8.058
1972,1,23,23,11.832,12.699,9.69
1972,1,24,24,8.415,8.211,8.058
1972,1,25,25,9.945,10.557,10.2
1972,1,26,26,7.089,6.069,8.16
1972,1,27,27,16.014,11.985,3.009
1972,1,28,28,3.468,2.346,3.213
1972,1,29,29,5.406,3.519,2.091
1972,1,30,30,5.1,5.202,6.375
1972,1,31,31,10.659,7.599,7.14
1972,2,1,32,18.309,11.22,9.843
1972,2,2,33,16.677,11.016,11.985
1972,2,3,34,14.79,10.761,11.832
1972,2,4,35,7.14,2.04,13.668
1972,2,5,36,8.262,5.967,10.149
1972,2,6,37,6.528,3.57,8.874
1972,2,7,38,4.284,3.315,4.539
1972,2,8,39,8.619,4.488,3.009
1972,2,9,40,9.333,6.477,5.253
1972,2,10,41,8.823,9.588,7.038
1972,2,11,42,10.353,7.854,4.131
1972,2,12,43,9.435,11.016,8.772
1972,2,13,44,9.792,8.772,3.723
1972,2,14,45,6.222,6.171,5.865
1972,2,15,46,10.863,6.273,5.508
1972,2,16,47,17.187,15.912,10.659
1972,2,17,48,7.803,6.12,2.244
1972,2,18,49,6.12,2.499,2.448
1972,2,19,50,9.129,7.395,5.916
1972,2,20,51,10.098,7.752,6.936
1972,2,21,52,2.295,5.202,4.335
1972,2,22,53,2.499,3.264,2.856
1972,2,23,54,4.59,3.57,2.703
1972,2,24,55,6.528,2.754,2.703
1972,2,25,56,10.302,6.426,5.304
1972,2,26,57,10.914,4.896,7.65
1972,2,27,58,13.668,10.608,8.67
1972,2,28,59,10.251,12.342,10.71
1972,2,29,60,13.821,13.209,9.843
1972,3,1,61,6.273,9.282,10.2
1972,3,2,62,13.005,9.486,10.914
1972,3,3,63,17.595,12.699,16.065
1972,3,4,64,13.26,15.3,13.311
1972,3,5,65,10.098,11.883,12.444
1972,3,6,66,11.475,8.466,10.353
1972,3,7,67,7.599,7.803,4.845
1972,3,8,68,3.978,3.264,2.703
1972,3,9,69,9.69,6.885,5.508
1972,3,10,70,3.06,2.499,3.825
1972,3,11,71,3.825,4.539,10.047
1972,3,12,72,3.06,3.162,7.395
1972,3,13,73,8.67,2.397,6.273
1972,3,14,74,10.098,5.406,4.08
1972,3,15,75,5.1,6.681,4.488
1972,3,16,76,4.845,3.927,1.53
1972,3,17,77,7.599,3.723,6.375
1972,3,18,78,6.477,5.202,6.069
1972,3,19,79,3.978,0.969,4.08
1972,3,20,80,5.1,4.386,5.355
1972,3,21,81,7.395,10.149,13.668
1972,3,22,82,6.732,9.69,11.118
1972,3,23,83,4.794,5.406,6.579
1972,3,24,84,6.12,5.763,4.131
1972,3,25,85,9.129,8.466,5.151
1972,3,26,86,8.415,7.344,6.222
1972,3,27,87,10.302,6.936,2.601
1972,3,28,88,7.497,6.375,6.579
1972,3,29,89,5.508,4.08,6.528
1972,3,30,90,7.14,4.743,3.978
1972,3,31,91,5.1,4.845,5.661
1972,4,1,92,8.415,7.395,6.834
1972,4,2,93,6.579,7.395,8.211
1972,4,3,94,11.22,10.965,7.905
1972,4,4,95,7.905,7.905,7.701
1972,4,5,96,8.823,7.089,7.089
1972,4,6,97,6.324,5.712,2.244
1972,4,7,98,5.457,4.845,1.887
1972,4,8,99,10.2,6.273,1.377
1972,4,9,100,9.231,7.956,3.876
1972,4,10,101,9.435,9.231,9.588
1972,4,11,102,12.138,9.894,10.914
1972,4,12,103,4.998,5.1,4.59
1972,4,13,104,4.386,6.681,7.242
1972,4,14,105,9.078,8.211,6.477
1972,4,15,106,6.12,6.375,5.712
1972,4,16,107,4.743,4.437,3.468
1972,4,17,108,6.273,3.162,5.712
1972,4,18,109,6.477,4.998,7.446
1972,4,19,110,3.264,3.927,3.774
1972,4,20,111,4.743,3.57,6.681
1972,4,21,112,4.743,6.069,6.936
1972,4,22,113,6.987,5.508,4.59
1972,4,23,114,6.681,4.08,4.896
1972,4,24,115,3.978,4.794,3.57
1972,4,25,116,4.386,4.335,8.211
1972,4,26,117,7.14,6.834,8.619
1972,4,27,118,7.191,5.508,6.069
1972,4,28,119,10.608,8.874,7.446
1972,4,29,120,11.577,10.557,10.455
1972,4,30,121,8.109,11.067,5.61
1972,5,1,122,7.14,5.406,5.559
1972,5,2,123,5.355,3.519,2.958
1972,5,3,124,4.59,2.601,1.479
1972,5,4,125,5.916,6.273,4.896
1972,5,5,126,2.856,4.998,6.273
1972,5,6,127,3.468,5.508,6.681
1972,5,7,128,7.854,6.324,7.191
1972,5,8,129,12.24,8.823,6.579
1972,5,9,130,9.231,5.1,8.415
1972,5,10,131,5.712,6.681,4.233
1972,5,11,132,10.914,4.59,4.59
1972,5,12,133,8.16,9.741,7.242
1972,5,13,134,9.537,8.925,10.71
1972,5,14,135,10.353,7.293,5.865
1972,5,15,136,8.925,6.783,5.151
1972,5,16,137,5.304,7.599,6.12
1972,5,17,138,5.049,7.395,5.457
1972,5,18,139,4.335,3.162,3.06
1972,5,19,140,6.732,2.142,3.723
1972,5,20,141,5.763,2.958,2.805
1972,5,21,142,8.823,6.885,5.508
1972,5,22,143,5.559,4.692,3.468
1972,5,23,144,13.464,4.59,5.814
1972,5,24,145,11.118,8.313,7.599
1972,5,25,146,12.393,12.036,6.579
1972,5,26,147,11.883,6.018,9.486
1972,5,27,148,11.373,9.435,8.67
1972,5,28,149,9.435,7.089,3.366
1972,5,29,150,12.24,6.885,3.213
1972,5,30,151,9.69,4.998,4.437
1972,5,31,152,6.681,5.049,5.253
1972,6,1,153,3.417,5.202,3.213
1972,6,2,154,11.883,11.22,8.568
1972,6,3,155,10.302,10.608,5.559
1972,6,4,156,8.058,6.885,4.437
1972,6,5,157,4.029,4.59,6.987
1972,6,6,158,5.916,3.723,4.182
1972,6,7,159,5.61,3.57,3.111
1972,6,8,160,6.324,4.386,5.049
1972,6,9,161,8.058,8.364,6.528
1972,6,10,162,11.73,6.273,4.182
1972,6,11,163,6.987,4.131,2.091
1972,6,12,164,6.885,3.468,1.02
1972,6,13,165,6.528,4.131,4.08
1972,6,14,166,4.947,4.182,4.08
1972,6,15,167,5.865,3.927,4.335
1972,6,16,168,6.171,8.415,6.834
1972,6,17,169,12.597,12.903,9.078
1972,6,18,170,8.772,6.426,7.65
1972,6,19,171,4.998,3.825,4.488
1972,6,20,172,10.302,9.486,7.446
1972,6,21,173,12.036,10.608,7.752
1972,6,22,174,10.761,11.883,6.987
1972,6,23,175,7.701,6.63,4.488
1972,6,24,176,6.936,8.772,7.395
1972,6,25,177,10.557,11.934,6.222
1972,6,26,178,8.364,10.302,5.151
1972,6,27,179,5.355,3.672,4.182
1972,6,28,180,5.763,6.426,5.814
1972,6,29,181,6.222,8.058,4.233
1972,6,30,182,11.169,7.905,3.825
1972,7,1,183,8.313,9.333,3.315
1972,7,2,184,5.457,6.783,4.08
1972,7,3,185,5.61,5.559,4.233
1972,7,4,186,2.856,3.468,3.723
1972,7,5,187,7.803,5.916,6.63
1972,7,6,188,6.222,7.191,3.468
1972,7,7,189,6.375,6.936,4.437
1972,7,8,190,7.089,7.242,6.987
1972,7,9,191,7.038,6.375,5.61
1972,7,10,192,9.231,6.63,4.947
1972,7,11,193,7.14,5.202,5.1
1972,7,12,194,8.823,9.027,7.038
1972,7,13,195,3.111,5.253,5.355
1972,7,14,196,4.59,5.457,3.672
1972,7,15,197,0.969,4.998,2.856
1972,7,16,198,1.275,4.641,5.508
1972,7,17,199,4.335,2.499,5.916
1972,7,18,200,2.601,3.57,1.887
1972,7,19,201,3.417,1.683,2.04
1972,7,20,202,4.59,3.774,5.457
1972,7,21,203,4.59,5.253,1.887
1972,7,22,204,1.479,5.865,1.275
1972,7,23,205,1.938,2.448,1.275
1972,7,24,206,4.335,6.426,3.264
1972,7,25,207,7.65,5.151,4.335
1972,7,26,208,3.621,3.978,4.386
1972,7,27,209,1.734,2.295,3.264
1972,7,28,210,3.672,2.856,2.346
1972,7,29,211,4.08,2.244,3.111
1972,7,30,212,6.528,4.335,2.142
1972,7,31,213,7.548,6.12,2.55
1972,8,1,214,8.517,5.355,9.333
1972,8,2,215,8.517,6.018,6.732
1972,8,3,216,4.794,3.009,6.222
1972,8,4,217,6.528,4.233,3.06
1972,8,5,218,6.63,3.672,5.202
1972,8,6,219,6.477,5.508,6.528
1972,8,7,220,7.242,3.672,3.264
1972,8,8,221,5.661,6.375,4.488
1972,8,9,222,7.497,10.761,9.537
1972,8,10,223,5.1,6.528,12.291
1972,8,11,224,7.395,5.865,5.253
1972,8,12,225,10.2,5.865,3.927
1972,8,13,226,5.1,3.978,4.488
1972,8,14,227,5.049,5.151,4.692
1972,8,15,228,4.029,5.049,5.712
1972,8,16,229,9.741,8.874,9.18
1972,8,17,230,8.415,7.65,9.843
1972,8,18,231,6.987,5.916,4.335
1972,8,19,232,6.783,7.803,7.548
1972,8,20,233,4.233,5.865,8.058
1972,8,21,234,3.213,4.947,4.335
1972,8,22,235,4.182,6.273,7.905
1972,8,23,236,6.273,6.12,7.956
1972,8,24,237,4.845,6.12,5.202
1972,8,25,238,3.774,1.989,4.08
1972,8,26,239,4.335,1.632,2.703
1972,8,27,240,4.284,2.295,3.111
1972,8,28,241,3.213,2.193,1.02
1972,8,29,242,4.743,1.275,1.173
1972,8,30,243,4.845,4.386,3.978
1972,8,31,244,1.02,1.326,4.488
1972,9,1,245,1.581,2.703,6.375
1972,9,2,246,2.244,2.958,8.109
1972,9,3,247,6.375,4.284,3.978
1972,9,4,248,7.14,4.08,6.426
1972,9,5,249,2.958,4.488,9.231
1972,9,6,250,6.171,7.548,8.925
1972,9,7,251,6.324,6.171,7.446
1972,9,8,252,3.213,4.182,6.171
1972,9,9,253,4.437,3.57,2.448
1972,9,10,254,7.293,6.375,6.171
1972,9,11,255,5.865,5.049,5.355
1972,9,12,256,5.61,4.59,3.162
1972,9,13,257,6.987,6.018,3.621
1972,9,14,258,2.703,2.754,3.57
1972,9,15,259,2.448,3.111,4.488
1972,9,16,260,1.02,1.122,3.468
1972,9,17,261,2.907,2.397,4.437
1972,9,18,262,3.825,2.703,3.417
1972,9,19,263,1.02,1.989,3.315
1972,9,20,264,8.313,8.721,5.355
1972,9,21,265,6.324,6.783,8.415
1972,9,22,266,5.151,4.131,7.038
1972,9,23,267,2.703,2.04,3.876
1972,9,24,268,5.304,1.122,2.397
1972,9,25,269,3.672,0.663,4.947
1972,9,26,270,3.57,1.173,4.029
1972,9,27,271,2.295,2.754,0.867
1972,9,28,272,7.14,6.885,2.601
1972,9,29,273,11.067,11.424,4.896
1972,9,30,274,13.668,13.413,8.109
1972,10,1,275,11.781,3.672,7.242
1972,10,2,276,7.599,0.714,5.508
1972,10,3,277,5.967,5.406,7.395
1972,10,4,278,3.213,5.661,11.373
1972,10,5,279,3.519,1.938,7.293
1972,10,6,280,7.293,0.51,5.712
1972,10,7,281,7.395,2.703,4.998
1972,10,8,282,10.047,8.211,4.59
1972,10,9,283,6.171,6.783,5.355
1972,10,10,284,8.466,7.038,3.57
1972,10,11,285,7.446,7.395,4.743
1972,10,12,286,9.741,8.364,3.315
1972,10,13,287,3.723,2.193,3.825
1972,10,14,288,3.672,1.734,4.233
1972,10,15,289,2.55,0.612,4.284
1972,10,16,290,4.029,2.295,7.293
1972,10,17,291,2.346,3.009,3.978
1972,10,18,292,3.723,2.805,4.794
1972,10,19,293,5.865,5.151,7.395
1972,10,20,294,7.854,3.825,7.293
1972,10,21,295,8.109,5.457,5.559
1972,10,22,296,12.087,10.251,6.732
1972,10,23,297,10.965,11.067,13.668
1972,10,24,298,4.386,4.539,6.12
1972,10,25,299,11.271,10.506,9.18
1972,10,26,300,12.801,8.364,4.284
1972,10,27,301,8.721,6.885,8.721
1972,10,28,302,11.832,10.761,6.579
1972,10,29,303,13.056,8.262,7.548
1972,10,30,304,13.566,13.821,15.81
1972,10,31,305,7.65,8.619,9.537
1972,11,1,306,9.843,11.271,13.056
1972,11,2,307,10.914,11.322,9.231
1972,11,3,308,5.406,5.253,6.273
1972,11,4,309,3.417,4.794,8.415
1972,11,5,310,4.845,8.058,5.763
1972,11,6,311,9.537,10.659,10.761
1972,11,7,312,8.211,8.16,12.852
1972,11,8,313,9.18,8.466,12.393
1972,11,9,314,15.759,15.249,13.413
1972,11,10,315,13.821,13.362,16.065
1972,11,11,316,12.342,9.945,8.874
1972,11,12,317,6.018,5.814,6.222
1972,11,13,318,6.885,6.375,7.905
1972,11,14,319,6.171,5.508,9.18
1972,11,15,320,3.927,5.712,10.761
1972,11,16,321,6.528,7.344,5.457
1972,11,17,322,4.845,3.06,6.834
1972,11,18,323,11.73,8.874,5.049
1972,11,19,324,10.608,8.364,13.668
1972,11,20,325,3.009,2.856,10.098
1972,11,21,326,2.958,2.703,5.202
1972,11,22,327,11.373,11.373,2.397
1972,11,23,328,12.138,9.996,8.568
1972,11,24,329,3.57,4.284,6.273
1972,11,25,330,8.262,7.548,6.63
1972,11,26,331,7.803,8.67,9.384
1972,11,27,332,12.393,12.138,11.985
1972,11,28,333,12.75,11.832,10.608
1972,11,29,334,10.047,8.721,8.058
1972,11,30,335,7.089,5.355,7.14
1972,12,1,336,13.158,10.71,10.914
1972,12,2,337,4.998,4.845,8.16
1972,12,3,338,9.741,5.916,2.193
1972,12,4,339,11.934,9.027,7.497
1972,12,5,340,16.269,7.752,10.2
1972,12,6,341,8.466,6.528,8.568
1972,12,7,342,5.151,0.408,2.04
1972,12,8,343,1.071,1.275,2.346
1972,12,9,344,8.976,8.109,7.089
1972,12,10,345,10.812,5.916,8.772
1972,12,11,346,15.606,12.546,11.475
1972,12,12,347,15.147,13.974,14.229
1972,12,13,348,18.462,19.278,19.635
1972,12,14,349,11.628,11.271,8.517
1972,12,15,350,13.617,12.342,8.058
1972,12,16,351,11.73,6.834,6.63
1972,12,17,352,12.24,5.508,3.264
1972,12,18,353,12.699,8.415,9.282
1972,12,19,354,11.679,13.413,6.273
1972,12,20,355,11.577,13.158,6.171
1972,12,21,356,6.222,6.477,4.233
1972,12,22,357,9.435,12.852,6.477
1972,12,23,358,9.843,8.823,7.803
1972,12,24,359,8.67,6.324,3.927
1972,12,25,360,18.156,9.639,11.628
1972,12,26,361,14.994,12.138,14.382
1972,12,27,362,10.302,6.273,11.679
1972,12,28,363,8.67,4.335,11.526
1972,12,29,364,8.925,12.444,8.568
1972,12,30,365,12.393,14.688,14.586
1972,12,31,366,9.996,12.444,12.801
1973,1,1,1,7.548,6.069,6.885
1973,1,2,2,6.477,4.794,6.324
1973,1,3,3,4.998,7.038,7.956
1973,1,4,4,3.876,7.803,12.24
1973,1,5,5,2.805,2.805,10.098
1973,1,6,6,3.621,2.244,4.335
1973,1,7,7,7.752,2.448,3.264
1973,1,8,8,2.55,2.652,4.284
1973,1,9,9,6.528,4.539,3.621
1973,1,10,10,9.078,6.12,1.122
1973,1,11,11,11.985,9.945,3.723
1973,1,12,12,15.249,9.333,6.273
1973,1,13,13,12.852,8.109,9.945
1973,1,14,14,11.985,7.599,10.965
1973,1,15,15,13.668,7.599,11.883
1973,1,16,16,8.823,8.67,11.73
1973,1,17,17,4.743,5.049,4.845
1973,1,18,18,16.473,13.515,5.61
1973,1,19,19,21.573,12.648,12.648
1973,1,20,20,14.892,11.22,12.495
1973,1,21,21,11.322,5.814,11.526
1973,1,22,22,9.384,8.262,6.885
1973,1,23,23,8.925,9.792,10.353
1973,1,24,24,11.577,11.781,11.271
1973,1,25,25,9.945,9.741,10.098
1973,1,26,26,11.577,10.047,6.018
1973,1,27,27,4.743,1.173,4.182
1973,1,28,28,7.191,7.293,6.018
1973,1,29,29,7.803,7.701,7.854
1973,1,30,30,9.588,8.67,7.752
1973,1,31,31,6.732,6.375,7.242
1973,2,1,32,3.111,3.876,1.938
1973,2,2,33,4.182,4.794,6.579
1973,2,3,34,8.313,9.282,8.313
1973,2,4,35,8.007,8.16,8.007
1973,2,5,36,9.333,8.364,9.486
1973,2,6,37,13.821,14.79,15.708
1973,2,7,38,9.996,7.599,11.373
1973,2,8,39,3.57,3.519,2.04
1973,2,9,40,7.905,5.916,6.12
1973,2,10,41,13.158,12.036,3.417
1973,2,11,42,11.322,11.118,11.118
1973,2,12,43,15.657,8.16,8.211
1973,2,13,44,12.648,9.69,5.355
1973,2,14,45,3.06,4.998,4.335
1973,2,15,46,4.08,4.998,3.723
1973,2,16,47,8.976,10.047,3.468
1973,2,17,48,6.018,5.508,1.887
1973,2,18,49,7.395,7.905,9.129
1973,2,19,50,7.446,8.415,8.67
1973,2,20,51,10.047,10.506,13.566
1973,2,21,52,9.027,8.517,11.22
1973,2,22,53,14.433,10.353,6.069
1973,2,23,54,14.688,11.934,5.1
1973,2,24,55,11.577,10.404,7.089
1973,2,25,56,5.406,3.111,4.743
1973,2,26,57,6.732,1.275,1.02
1973,2,27,58,11.271,9.792,7.191
1973,2,28,59,6.426,6.885,12.597
1973,3,1,60,9.945,9.333,7.599
1973,3,2,61,12.342,10.863,9.588
1973,3,3,62,7.242,7.599,9.435
1973,3,4,63,9.333,7.14,7.14
1973,3,5,64,8.67,7.242,9.129
1973,3,6,65,6.834,4.641,5.457
1973,3,7,66,6.273,5.151,6.681
1973,3,8,67,7.65,8.16,6.528
1973,3,9,68,9.027,7.803,6.069
1973,3,10,69,6.375,4.182,7.293
1973,3,11,70,3.213,0.816,2.346
1973,3,12,71,3.723,0.51,1.632
1973,3,13,72,2.499,1.122,1.428
1973,3,14,73,1.224,1.785,0.663
1973,3,15,74,5.661,7.14,8.619
1973,3,16,75,6.171,7.905,11.322
1973,3,17,76,8.415,8.772,8.67
1973,3,18,77,7.446,7.293,5.559
1973,3,19,78,3.57,4.692,7.854
1973,3,20,79,4.029,6.528,8.211
1973,3,21,80,9.435,11.577,11.781
1973,3,22,81,11.883,12.801,14.433
1973,3,23,82,10.965,9.333,8.925
1973,3,24,83,13.107,11.118,8.16
1973,3,25,84,10.506,9.435,6.324
1973,3,26,85,6.681,6.477,3.672
1973,3,27,86,14.127,13.668,10.557
1973,3,28,87,9.078,10.506,12.801
1973,3,29,88,12.954,13.515,12.291
1973,3,30,89,9.894,9.639,10.302
1973,3,31,90,12.648,10.863,11.424
1973,4,1,91,8.466,6.171,6.681
1973,4,2,92,8.874,8.466,8.058
1973,4,3,93,9.996,10.149,4.743
1973,4,4,94,11.22,10.71,10.812
1973,4,5,95,13.158,11.118,8.364
1973,4,6,96,15.402,14.28,6.987
1973,4,7,97,10.761,8.721,9.129
1973,4,8,98,9.996,7.65,8.058
1973,4,9,99,2.856,3.825,4.284
1973,4,10,100,8.007,7.752,7.344
1973,4,11,101,9.027,5.763,8.619
1973,4,12,102,4.233,4.488,4.947
1973,4,13,103,6.885,6.222,4.845
1973,4,14,104,5.61,6.987,5.916
1973,4,15,105,5.355,8.007,8.874
1973,4,16,106,6.732,8.058,10.608
1973,4,17,107,6.732,7.191,5.304
1973,4,18,108,9.486,8.823,7.344
1973,4,19,109,8.67,6.222,6.783
1973,4,20,110,9.435,7.701,7.395
1973,4,21,111,9.894,7.344,5.661
1973,4,22,112,7.65,7.344,7.548
1973,4,23,113,10.965,10.812,10.251
1973,4,24,114,8.364,8.823,4.998
1973,4,25,115,4.896,4.59,6.12
1973,4,26,116,3.57,2.958,4.539
1973,4,27,117,5.253,5.865,4.59
1973,4,28,118,8.058,7.446,13.158
1973,4,29,119,4.743,7.191,7.956
1973,4,30,120,6.018,4.539,6.732
1973,5,1,121,9.69,9.945,12.393
1973,5,2,122,3.723,4.794,6.018
1973,5,3,123,6.834,7.65,3.009
1973,5,4,124,5.355,8.517,8.874
1973,5,5,125,3.57,5.814,6.426
1973,5,6,126,4.335,5.508,3.366
1973,5,7,127,11.271,9.741,1.836
1973,5,8,128,6.426,6.528,4.998
1973,5,9,129,8.976,9.18,8.211
1973,5,10,130,12.903,8.109,5.406
1973,5,11,131,7.344,7.905,5.712
1973,5,12,132,10.71,8.109,6.018
1973,5,13,133,8.823,9.282,8.211
1973,5,14,134,6.324,5.355,6.885
1973,5,15,135,3.876,4.488,4.539
1973,5,16,136,7.038,3.672,5.1
1973,5,17,137,9.588,4.896,4.488
1973,5,18,138,6.171,5.61,1.734
1973,5,19,139,6.12,6.987,2.856
1973,5,20,140,8.109,8.517,7.497
1973,5,21,141,4.641,7.344,7.905
1973,5,22,142,3.825,6.324,4.743
1973,5,23,143,3.825,7.65,1.02
1973,5,24,144,3.315,3.825,6.477
1973,5,25,145,5.661,3.264,2.754
1973,5,26,146,6.63,6.885,3.621
1973,5,27,147,3.162,5.355,2.448
1973,5,28,148,4.692,2.091,2.04
1973,5,29,149,4.284,2.907,3.417
1973,5,30,150,5.865,6.477,5.61
1973,5,31,151,8.16,7.803,6.681
1973,6,1,152,8.517,8.67,7.905
1973,6,2,153,6.069,7.344,5.712
1973,6,3,154,5.865,4.08,4.692
1973,6,4,155,4.845,4.488,2.754
1973,6,5,156,7.446,7.803,8.925
1973,6,6,157,5.61,6.273,8.772
1973,6,7,158,3.06,6.834,6.885
1973,6,8,159,4.284,4.692,6.477
1973,6,9,160,8.313,7.599,7.803
1973,6,10,161,4.947,5.151,6.375
1973,6,11,162,8.925,5.763,5.1
1973,6,12,163,12.954,10.404,2.652
1973,6,13,164,11.271,13.209,10.557
1973,6,14,165,6.375,5.712,5.763
1973,6,15,166,6.783,5.355,2.295
1973,6,16,167,8.16,6.477,4.59
1973,6,17,168,7.548,7.191,5.661
1973,6,18,169,8.364,9.231,4.539
1973,6,19,170,6.375,6.273,3.519
1973,6,20,171,4.386,4.08,1.53
1973,6,21,172,4.182,5.406,1.428
1973,6,22,173,4.896,6.273,2.448
1973,6,23,174,4.335,5.712,4.998
1973,6,24,175,3.315,4.998,3.621
1973,6,25,176,5.916,6.018,3.876
1973,6,26,177,2.55,4.182,3.366
1973,6,27,178,5.457,7.905,3.009
1973,6,28,179,8.364,9.18,4.386
1973,6,29,180,8.007,9.282,8.109
1973,6,30,181,9.537,10.506,5.1
1973,7,1,182,4.845,4.08,3.723
1973,7,2,183,5.763,5.865,3.468
1973,7,3,184,9.435,8.721,2.091
1973,7,4,185,4.233,6.171,6.171
1973,7,5,186,9.333,8.313,5.355
1973,7,6,187,4.641,5.61,3.57
1973,7,7,188,4.743,4.692,4.641
1973,7,8,189,4.845,5.967,3.774
1973,7,9,190,6.579,6.069,3.06
1973,7,10,191,4.488,4.845,3.264
1973,7,11,192,5.712,1.989,2.397
1973,7,12,193,4.335,4.335,1.734
1973,7,13,194,3.519,4.182,2.04
1973,7,14,195,2.448,5.151,2.295
1973,7,15,196,5.559,5.865,2.856
1973,7,16,197,8.364,7.905,6.579
1973,7,17,198,8.364,4.386,5.355
1973,7,18,199,2.55,3.468,1.989
1973,7,19,200,6.732,6.324,2.856
1973,7,20,201,7.038,9.945,7.293
1973,7,21,202,8.976,6.528,6.273
1973,7,22,203,4.998,4.794,7.242
1973,7,23,204,1.53,4.284,1.377
1973,7,24,205,2.193,3.315,4.335
1973,7,25,206,6.885,5.253,7.446
1973,7,26,207,6.579,3.366,7.752
1973,7,27,208,3.366,3.06,5.355
1973,7,28,209,2.55,2.958,2.703
1973,7,29,210,2.193,4.488,4.182
1973,7,30,211,4.08,6.069,6.069
1973,7,31,212,5.508,7.191,3.417
1973,8,1,213,7.65,6.63,3.978
1973,8,2,214,3.825,3.978,1.836
1973,8,3,215,7.548,6.018,2.397
1973,8,4,216,7.089,5.355,5.049
1973,8,5,217,6.579,5.712,4.233
1973,8,6,218,6.63,3.519,3.825
1973,8,7,219,6.834,4.845,2.703
1973,8,8,220,5.508,6.018,4.59
1973,8,9,221,13.209,8.313,5.814
1973,8,10,222,5.457,6.171,6.579
1973,8,11,223,3.825,6.936,7.038
1973,8,12,224,5.508,6.528,7.344
1973,8,13,225,4.845,7.089,4.641
1973,8,14,226,3.876,4.998,3.264
1973,8,15,227,3.417,2.244,2.397
1973,8,16,228,5.916,5.253,4.59
1973,8,17,229,8.313,8.772,8.67
1973,8,18,230,4.845,6.834,9.588
