Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1970,11,20,324,7.4587,1000,6.1875,4.8917,4.8917,0.91401,5.4583,31.167
1970,11,21,325,7.9262,1000,6.5708,5.0542,5.0542,0.90033,6.125,10.958
1970,11,22,326,8.1813,1000,6.3542,5.4833,5.4833,0.94154,5.9583,25.583
1970,11,23,327,7.9688,1000,6.3625,5.6875,5.6875,0.95442,7.5,3.8333
1970,11,24,328,7.4375,1000,8.7625,8.3083,8.3083,0.96972,6.375,8.4583
1970,11,25,329,5.7588,1000,9.3458,8.7625,8.7625,0.96143,6.25,3.5417
1970,11,26,330,4.6325,1000,9.2542,8.8083,8.8083,0.97038,3.375,21.625
1970,11,27,331,10.519,1000,9.9125,9.4333,9.4333,0.96837,7.6667,12.417
1970,11,28,332,7.8838,1000,10.013,9.7625,9.7625,0.9834,7.8333,14.146
1970,11,29,333,5.6525,1000,8.4917,7.8,7.8,0.95411,6.8333,15.875
1970,11,30,334,4.9087,1000,6.9875,5.9708,5.9708,0.9324,5.1667,12.125
1970,12,1,335,7.7562,1000,7.1417,5.775,5.775,0.91018,4.875,21.625
1970,12,2,336,5.9075,1000,7.2042,6.6917,6.6917,0.96546,7.0833,6.0417
1970,12,3,337,11.369,1000,6.1542,5,5,0.92307,5.25,13.125
1970,12,4,338,13.26,1000,7.3542,6.05,6.05,0.91427,4.2917,22.417
1970,12,5,339,13.26,1000,8.9292,7.7875,7.7875,0.92551,6.5,12.458
1970,12,6,340,12.368,1000,7.275,6.1125,6.1125,0.92321,5,13.958
1970,12,7,341,7.0338,1000,5.8292,4.5667,4.5667,0.9159,4.9167,30.625
1970,12,8,342,4.6325,1000,8.5333,7.6708,7.6708,0.94308,7.4167,1.4167
1970,12,9,343,3.91,1000,8.6833,7.7042,7.7042,0.93568,7.7917,6.9583
1970,12,10,344,4.1437,1000,7.5125,6.4,6.4,0.92654,7.7083,6.7571
1970,12,11,345,11.836,1000,7.2083,6.1958,6.1958,0.93278,7.9167,6.25
1970,12,12,346,11.581,1000,8.6667,7.9958,7.9958,0.95553,7.125,4.7917
1970,12,13,347,7.1613,1000,6.4208,5.2875,5.2875,0.92457,5,15.583
1970,12,14,348,8.6062,1000,6.9167,5.7292,5.7292,0.9214,7.0417,7.5833
1970,12,15,349,9.7963,1000,8.5542,8.15,8.15,0.97297,6.9167,5.0417
1970,12,16,350,13.706,1000,8.4083,8.0167,8.0167,0.97376,5.75,15.167
1970,12,17,351,10.986,1000,8.2208,6.8042,6.8042,0.90781,6.5833,10.208
1970,12,18,352,10.71,1000,9.8417,9.6375,9.6375,0.9864,7.6667,6.875
1970,12,19,353,4.3988,1000,7.2083,6.625,6.625,0.96077,7.2917,3.25
1970,12,20,354,9.9237,1000,6.4875,5.025,5.025,0.90367,2.9583,15.667
1970,12,21,355,6.2687,1000,5.025,3.3833,3.3833,0.89122,2.5,10.417
1970,12,22,356,6.205,1000,5.7042,4.675,4.675,0.93089,3,18.958
1970,12,23,357,11.73,1000,7.3625,6.1083,6.1083,0.91744,4.125,25.417
1970,12,24,358,5.6525,1000,3.7917,2.8625,2.8625,0.93645,2,27.083
1970,12,25,359,4.2075,1000,1.9625,1.2667,1.2667,0.95135,3.4167,24.333
1970,12,26,360,6.6725,1000,5.6792,4.5125,4.5125,0.92197,6.25,10.833
1970,12,27,361,5.2913,1000,2.4042,0.65833,0.65833,0.8823,4.0417,18.875
1970,12,28,362,3.6975,1000,2.5083,1.4792,1.4792,0.9291,6.2083,16.083
1970,12,29,363,7.395,1000,4.0833,2.3375,2.3375,0.88383,4.8333,17.75
1970,12,30,364,7.5862,1000,3.5125,1.3833,1.3833,0.85937,5.125,29.833
1970,12,31,365,3.4,1000,3.2208,1.5,1.5,0.88463,6.2917,14.292
1971,1,1,1,4.5263,1000,4.2583,3.4333,3.4333,0.94361,5.8333,13.417
1971,1,2,2,3.6125,1000,4.3417,3.3,3.3,0.92932,5.3333,14.083
1971,1,3,3,3.6337,1000,4.2542,2.6542,2.6542,0.8932,6.7083,40.917
1971,1,4,4,6.7787,1000,5.1125,3.4125,3.4125,0.88763,7.5833,11.708
1971,1,5,5,14.556,1000,3.8708,2.5417,2.5417,0.91027,7.5,10.138
1971,1,6,6,16.129,1000,8.125,7.8167,7.8167,0.97925,7.9583,9.6667
1971,1,7,7,14.089,1000,10.017,9.3792,9.3792,0.95814,6.7083,9.7083
1971,1,8,8,13.706,1000,9.7125,9.0583,9.0583,0.95697,6,9.375
1971,1,9,9,15.215,1000,10.592,9.8917,9.8917,0.95433,7.625,2.6667
1971,1,10,10,13.494,1000,10.413,9.3583,9.3583,0.93184,7.1667,22.167
1971,1,11,11,12.155,1000,9.5667,7.4,7.4,0.8635,4.125,35.167
1971,1,12,12,8.3938,1000,7.5042,6.85,6.85,0.9562,6.9583,14.5
1971,1,13,13,4.6325,1000,5.9875,5.3792,5.3792,0.95872,6.9167,11.542
1971,1,14,14,4.6325,1000,7.3917,6.7417,6.7417,0.95644,7.4583,9.8333
1971,1,15,15,3.8675,1000,6.9292,6.2542,6.2542,0.95463,7.2083,9.0417
1971,1,16,16,9.4775,1000,7.0542,6.4583,6.4583,0.9599,4.9167,8
1971,1,17,17,10.625,1000,8.5125,7.9042,7.9042,0.95954,6.8333,11.417
1971,1,18,18,11.496,1000,7.5792,6.6375,6.6375,0.93753,6.875,14.458
1971,1,19,19,9.2437,1000,6.9583,5.8875,5.8875,0.92889,5,18.333
1971,1,20,20,3.2938,1000,4.6875,4.0292,4.0292,0.95492,5.1667,19.083
1971,1,21,21,8.1813,1000,5.7458,4.85,4.85,0.93962,7.5,10.875
1971,1,22,22,6.8213,1000,6.15,4.975,4.975,0.92172,4.75,16.167
1971,1,23,23,12.665,1000,7.1167,6.075,6.075,0.93086,4.8333,17
1971,1,24,24,8.755,1000,6.8375,5.925,5.925,0.93906,5.125,30
1971,1,25,25,5.0575,1000,6.9667,6.6458,6.6458,0.97821,7.3333,18.458
1971,1,26,26,2.2313,1000,6.275,6.0375,6.0375,0.98374,6.3333,8
1971,1,27,27,3.4213,1000,6.0542,5.7125,5.7125,0.97664,4.875,21.417
1971,1,28,28,3.57,1000,5.05,4.4125,4.4125,0.95645,6.4583,24.625
1971,1,29,29,4.1862,1000,4.175,3.2708,3.2708,0.9383,4.6667,58.458
1971,1,30,30,7.225,1000,4.0458,3.0667,3.0667,0.93327,4.2083,61.25
1971,1,31,31,11.624,1000,2.375,0.5625,0.5625,0.87803,4.1667,51.454
1971,2,1,32,3.0813,1000,3.0417,2.0125,2.0125,0.92941,5.9583,31.875
1971,2,2,33,10.731,1000,8.0333,7.1958,7.1958,0.94447,7.75,5.25
1971,2,3,34,7.5862,1000,9.0625,8.4542,8.4542,0.95972,7.8333,19.25
1971,2,4,35,2.2738,1000,8.0792,7.475,7.475,0.95968,6.3333,30.042
1971,2,5,36,3.5063,1000,7.0042,5.6333,5.6333,0.90982,7.875,9.3333
1971,2,6,37,5.525,1000,7.625,6.7333,6.7333,0.94078,7.9583,7.5
1971,2,7,38,4.6112,1000,8.6083,8.25,8.25,0.97601,5.75,31.125
1971,2,8,39,8.8825,1000,7.8208,6.9125,6.9125,0.9398,6.75,19.542
1971,2,9,40,9.775,1000,7.375,6.6292,6.6292,0.95015,5.7917,35.958
1971,2,10,41,8.9038,1000,6.9625,5.8625,5.8625,0.92702,5.75,6.7917
1971,2,11,42,10.689,1000,5.8,4.7958,4.7958,0.93257,5.875,68.5
1971,2,12,43,11.985,1000,7.9083,7.0292,7.0292,0.94172,6.4583,14.458
1971,2,13,44,11.008,1000,4.5583,3.35,3.35,0.91857,5.4167,24.417
1971,2,14,45,10.519,1000,4.4958,3.6042,3.6042,0.93929,6.9167,22.542
1971,2,15,46,10.391,1000,3.2,1.8917,1.8917,0.91115,5.6667,23.542
1971,2,16,47,6.63,1000,3.8833,3.2458,3.2458,0.95604,5.9583,69.5
1971,2,17,48,5.865,1000,4.5833,4.1167,4.1167,0.96783,6.1667,42.042
1971,2,18,49,4.8025,1000,5.85,4.925,4.925,0.93776,3.875,79.208
1971,2,19,50,8.0112,1000,6.2208,5.975,5.975,0.98316,6.2083,51.875
1971,2,20,51,12.963,1000,7.9958,7.3333,7.3333,0.95583,4.875,72.792
1971,2,21,52,8.84,1000,6.3458,5.2583,5.2583,0.92747,3.375,53
1971,2,22,53,6.9275,1000,6.7125,5.6,5.6,0.92608,6.1667,49.083
1971,2,23,54,10.327,1000,8.5833,7.7875,7.7875,0.9474,7.5833,17.292
1971,2,24,55,1.9975,1000,7.5792,7.275,7.275,0.97943,7.4583,64.167
1971,2,25,56,4.4413,1000,7.6083,6.85,6.85,0.94943,7.8333,19.583
1971,2,26,57,9.01,1000,7.2042,6.2667,6.2667,0.93762,7.5833,23.042
1971,2,27,58,12.198,1000,6.9875,6.7542,6.7542,0.98411,7.9167,15.958
1971,2,28,59,9.8388,1000,6.3292,5.9708,5.9708,0.97557,8,13.333
1971,3,1,60,12.325,1000,6.3958,5.8792,5.8792,0.96496,6.7083,15.5
1971,3,2,61,6.2475,1000,6.3542,5.1333,5.1333,0.91891,5.2917,67
1971,3,3,62,6.5025,1000,6.45,5.4208,5.4208,0.9313,6.2083,58.542
1971,3,4,63,11.454,1000,5.8958,4.5625,4.5625,0.91142,7.5417,52.083
1971,3,5,64,6.5237,1000,7.8417,7.5125,7.5125,0.97781,6.75,81.375
1971,3,6,65,4.5263,1000,8,7.2292,7.2292,0.94878,5.7083,62.917
1971,3,7,66,5.27,1000,7.7042,6.7708,6.7708,0.93813,6.2917,121.58
1971,3,8,67,4.5262,1000,7.9667,6.9417,6.9417,0.93238,7.4167,126.83
1971,3,9,68,7.48,1000,6.7,5.3708,5.3708,0.91224,5.2083,105.54
1971,3,10,69,5.9925,1000,6.1167,5.1292,5.1292,0.93382,6.5833,54.833
1971,3,11,70,7.9262,1000,8.7667,8.0042,8.0042,0.94962,7.7083,39.292
1971,3,12,71,9.7538,1000,8.7958,8.4083,8.4083,0.97412,7.6667,26.875
1971,3,13,72,6.545,1000,6.1958,5.0167,5.0167,0.92148,4.625,90.792
1971,3,14,73,3.2513,1000,4.375,3.1625,3.1625,0.91818,2.75,110.92
1971,3,15,74,2.5713,1000,2.8958,1.8792,1.8792,0.93015,2.7083,157.08
1971,3,16,75,2.1462,1000,3.8958,2.775,2.775,0.92386,3.5,117.92
1971,3,17,76,3.91,1000,3.475,2.675,2.675,0.94493,3.6667,96.75
1971,3,18,77,10.264,1000,5.0125,3.05,3.05,0.87121,4.125,123.71
1971,3,19,78,13.855,1000,5.825,3.6708,3.6708,0.86033,5,55.667
1971,3,20,79,13.876,1000,5.4083,3.3667,3.3667,0.86674,3.75,86.875
1971,3,21,80,7.65,1000,5,3,3,0.86889,1.0417,175.5
1971,3,22,81,9.0737,1000,5.5542,3.7583,3.7583,0.88205,6,117.21
1971,3,23,82,7.9688,1000,8.2792,7.8958,7.8958,0.97429,8,41
1971,3,24,83,10.476,1000,8.9708,8.3042,8.3042,0.9559,6.25,30.083
1971,3,25,84,10.073,1000,5.6667,4.5625,4.5625,0.926,4.375,112.33
1971,3,26,85,8.1387,1000,7.2708,6.3708,6.3708,0.94008,4.375,81.542
1971,3,27,86,6.885,1000,6.8542,6.7417,6.7417,0.9923,6,53.417
1971,3,28,87,10.2,1000,8.8625,8.4708,8.4708,0.97386,8,58.792
1971,3,29,88,3.2513,1000,7.6417,6.4375,6.4375,0.92079,5.8333,95.833
1971,3,30,89,2.9325,1000,6.8667,5.9833,5.9833,0.94097,5.6667,66.625
1971,3,31,90,5.7162,1000,6.425,5.7958,5.7958,0.95748,8,47.458
1971,4,1,91,10.413,1000,6.3083,5.3083,5.3083,0.93311,7.5833,44.75
1971,4,2,92,6.3325,1000,6.425,4.5958,4.5958,0.88078,5.5417,80.792
1971,4,3,93,6.8,1000,7.2,5.4625,5.4625,0.88712,4.7917,90.417
1971,4,4,94,4.4837,1000,6.2292,4.4167,4.4167,0.88163,6.625,95.667
1971,4,5,95,3.1238,1000,6.5083,5.825,5.825,0.95393,7.9167,59.625
1971,4,6,96,2.2738,1000,7.0667,5.9833,5.9833,0.92815,5.3333,151.25
1971,4,7,97,4.1225,1000,7.7583,6.8833,6.8833,0.94192,3.2083,207.67
1971,4,8,98,2.1462,1000,7.3833,6.2375,6.2375,0.92434,3.75,184.42
1971,4,9,99,2.0825,1000,8.7,7.9125,7.9125,0.94798,4.5833,204.13
1971,4,10,100,2.4013,1000,8.0917,7.1167,7.1167,0.93565,3.2083,189.5
1971,4,11,101,2.21,1000,9.0958,7.8917,7.8917,0.92168,6.75,148.92
1971,4,12,102,4.1225,1000,8.725,7.6833,7.6833,0.93173,1.9167,216.21
1971,4,13,103,5.8013,1000,9.2625,8.0667,8.0667,0.9223,2.75,215.58
1971,4,14,104,3.5275,1000,9.1208,8.225,8.225,0.94121,3.7083,199
1971,4,15,105,4.4625,1000,9,8.0125,8.0125,0.93531,6.0833,84.875
1971,4,16,106,10.434,1000,6,4.3125,4.3125,0.88918,5.3333,128.46
1971,4,17,107,8.84,1000,7.2458,6.3,6.3,0.9371,6.8333,48.167
1971,4,18,108,12.176,1000,8.3917,6.3833,6.3833,0.87175,5.4583,122.67
1971,4,19,109,7.7775,1000,8.1875,6.4125,6.4125,0.88569,4.375,130.67
1971,4,20,110,4.845,1000,7.8708,5.9167,5.9167,0.87451,5.25,202.92
1971,4,21,111,9.0525,1000,9.8917,8.8875,8.8875,0.93471,6.4583,104.5
1971,4,22,112,7.0338,1000,9.2042,8.7208,8.7208,0.96792,7.2917,37.292
1971,4,23,113,2.5925,1000,9.3458,9.2375,9.2375,0.99274,8,23.583
1971,4,24,114,5.6525,1000,8.7167,7.9917,7.9917,0.95203,7.875,32.625
1971,4,25,115,5.5038,1000,7.7708,5.5083,5.5083,0.85593,4.3333,244.21
1971,4,26,116,6.1412,1000,6.6958,4.925,4.925,0.88462,3.2917,150
1971,4,27,117,9.2862,1000,6.9875,4.8125,4.8125,0.86031,2.7083,258.42
1971,4,28,118,6.3113,1000,6.9583,5.725,5.725,0.9185,5.1667,155.21
1971,4,29,119,3.9738,1000,8.2833,6.7917,6.7917,0.90319,5.8333,210.21
1971,4,30,120,4.335,1000,8.85,7.8,7.8,0.93126,4.5,200.33
1971,5,1,121,5.2913,1000,9.4583,8.7833,8.7833,0.95553,5.4167,259.29
1971,5,2,122,6.5238,1000,10.321,9.3375,9.3375,0.93624,7.4583,186.21
1971,5,3,123,6.6088,1000,10.571,9.5667,9.5667,0.93506,3.9167,172.79
1971,5,4,124,7.3738,1000,10.146,8.9583,8.9583,0.92336,2.3333,279.46
1971,5,5,125,5.1,1000,11.071,8.9417,8.9417,0.86723,0.875,209.54
1971,5,6,126,7.9688,1000,12.163,10.067,10.067,0.87025,6.0833,127.13
1971,5,7,127,8.8825,1000,11.621,10.504,10.504,0.9286,5.9167,184.79
1971,5,8,128,7.5013,1000,10.817,10.25,10.25,0.96295,6.25,159.96
1971,5,9,129,9.3287,1000,10.721,10.246,10.246,0.96884,7.5833,88.625
1971,5,10,130,11.369,1000,12.029,10.796,10.796,0.92165,3.5417,249.25
1971,5,11,131,9.01,1000,11.529,10.454,10.454,0.93113,4.5,224.88
1971,5,12,132,3.4425,1000,10.413,9.0833,9.0833,0.91474,2.0417,305.46
1971,5,13,133,3.4,1000,11.017,9.3375,9.3375,0.89388,4.7083,300.33
1971,5,14,134,5.8437,1000,10.954,9.9375,9.9375,0.93447,7,75.833
1971,5,15,135,9.1375,1000,7.7125,6.6083,6.6083,0.92719,5.5833,215.83
1971,5,16,136,11.581,1000,8.775,7.6208,7.6208,0.92463,5.9583,203.67
1971,5,17,137,5.27,1000,9.3625,7.8708,7.8708,0.904,5.6667,186.17
1971,5,18,138,7.31,1000,9.2958,7.5542,7.5542,0.88867,5.75,184.08
1971,5,19,139,5.0788,1000,9.7167,8.2458,8.2458,0.90554,7,104.63
1971,5,20,140,4.93,1000,10.133,8.4708,8.4708,0.89417,5.7917,146.96
1971,5,21,141,6.545,1000,10.608,8.9167,8.9167,0.89279,6.3333,262.75
1971,5,22,142,3.5913,1000,9.9042,9.4708,9.4708,0.97135,8,131.13
1971,5,23,143,4.5475,1000,10.55,9.8958,9.8958,0.95725,7.875,53.625
1971,5,24,144,5.0788,1000,11.992,10.704,10.704,0.91832,7.3333,91.167
1971,5,25,145,5.1425,1000,10.925,9.3,9.3,0.89707,6.1667,182.71
1971,5,26,146,8.7125,1000,9.3542,8.2833,8.2833,0.93022,6.625,59.75
1971,5,27,147,7.4588,1000,7.9625,6.4875,6.4875,0.90399,5.0833,162.67
1971,5,28,148,5.3975,1000,8.4083,6.9167,6.9167,0.90329,3.875,224.67
1971,5,29,149,7.0338,1000,10.054,8.4333,8.4333,0.89663,3.3333,224.79
1971,5,30,150,6.2263,1000,10.533,10.2,10.2,0.97801,7.375,61.208
1971,5,31,151,3.7825,1000,10.938,9.7583,9.7583,0.92434,3.4167,208.67
1971,6,1,152,2.8687,1000,11.246,9.8333,9.8333,0.9102,3.1667,285.13
1971,6,2,153,3.3788,1000,13.417,11.121,11.121,0.85999,3.875,202.25
1971,6,3,154,3.4425,1000,14.271,12.363,12.363,0.88309,0.33333,334.63
1971,6,4,155,4.0375,1000,13.183,11.508,11.508,0.89585,1.4167,338.25
1971,6,5,156,7.055,1000,11.6,9.9875,9.9875,0.89835,3.875,226.75
1971,6,6,157,7.225,1000,12.408,10.263,10.263,0.86759,1.625,348.04
1971,6,7,158,6.12,1000,11.433,9.8,9.8,0.89696,3.5833,320.83
1971,6,8,159,9.35,1000,10.742,8.4708,8.4708,0.85863,3.875,189.83
1971,6,9,160,7.5438,1000,10.671,8.225,8.225,0.84842,4,226.88
1971,6,10,161,7.3313,1000,10.838,8.7875,8.7875,0.87165,4.5833,204.25
1971,6,11,162,7.14,1000,10.054,8.8875,8.8875,0.9246,7.5,85.208
1971,6,12,163,8.6275,1000,12.754,10.629,10.629,0.86913,7.2083,134.42
1971,6,13,164,6.5875,1000,10.979,8.8542,8.8542,0.86738,6.4167,164.54
1971,6,14,165,8.7975,1000,9.6542,7.05,7.05,0.83813,2.7083,317.04
1971,6,15,166,6.545,1000,10.05,8.0375,8.0375,0.87311,5.75,209
1971,6,16,167,7.3525,1000,10.063,8.0708,8.0708,0.87436,5.75,224.58
1971,6,17,168,6.4388,1000,10.142,7.6542,7.6542,0.84542,5.0833,277.17
1971,6,18,169,4.5475,1000,10.629,8.9292,8.9292,0.89231,7.2083,110.46
1971,6,19,170,4.3137,1000,10.542,8.2542,8.2542,0.85744,6,296.17
1971,6,20,171,5.1212,1000,11.075,9.2083,9.2083,0.88272,5.4167,253.42
1971,6,21,172,9.6475,1000,10.979,10.158,10.158,0.9468,6.4583,113.25
1971,6,22,173,7.5225,1000,11.908,10.571,10.571,0.91521,4.3333,262.17
1971,6,23,174,2.3375,1000,11.304,9.9333,9.9333,0.91278,7.625,184.75
1971,6,24,175,4.675,1000,11.613,11.417,11.417,0.98714,8,57.375
1971,6,25,176,5.2275,1000,11.646,10.746,10.746,0.9421,7,145.75
1971,6,26,177,6.29,1000,12.1,11.017,11.017,0.93092,6.625,209.96
1971,6,27,178,7.82,1000,11.271,9.6333,9.6333,0.89659,4.75,291.13
1971,6,28,179,6.9275,1000,11.442,9.3875,9.3875,0.87199,3.0417,212.92
1971,6,29,180,4.1437,1000,11.442,10.029,10.029,0.91033,4.7083,196.83
1971,6,30,181,5.9288,1000,11.929,11.546,11.546,0.97503,7.7083,102.29
1971,7,1,182,7.6925,1000,13.863,13.492,13.492,0.9762,7.625,73.958
1971,7,2,183,5.6313,1000,14.129,13.446,13.446,0.95662,7.5833,96.917
1971,7,3,184,5.5038,1000,13.904,13.338,13.338,0.96384,7.7083,144.33
1971,7,4,185,2.6138,1000,13.238,12.696,12.696,0.96523,7.0417,205.83
1971,7,5,186,3.8462,1000,13.425,12.221,12.221,0.92426,5,220.67
1971,7,6,187,4.8663,1000,14.113,12.946,12.946,0.92693,2.4167,323.17
1971,7,7,188,3.7612,1000,15.642,14.096,14.096,0.90531,0.875,324.63
1971,7,8,189,6.1837,1000,14.133,13.163,13.163,0.93886,5.5,89.083
1971,7,9,190,2.9963,1000,12.071,10.346,10.346,0.89199,4.25,318.13
1971,7,10,191,6.0987,1000,13.408,12.258,12.258,0.92755,5.3333,262.42
1971,7,11,192,7.0763,1000,13.483,12.696,12.696,0.9499,6.4583,76.792
1971,7,12,193,5.9075,1000,12.592,10.388,10.388,0.8644,4.5833,329.38
1971,7,13,194,5.1425,1000,12.367,10.521,10.521,0.88508,7.0417,251.54
1971,7,14,195,6.7575,1000,12.971,12.5,12.5,0.96965,7.9583,179.96
1971,7,15,196,10.073,1000,12.633,11.5,11.5,0.92813,6.4167,157.17
1971,7,16,197,9.0738,1000,12.079,9.6917,9.6917,0.85333,4.75,319.88
1971,7,17,198,4.8875,1000,11.792,9.8958,9.8958,0.88163,2.9167,328.75
1971,7,18,199,3.2087,1000,11.746,10.196,10.196,0.90222,6.5,222.54
1971,7,19,200,2.5925,1000,12.446,11.063,11.063,0.91278,6.0417,262.83
1971,7,20,201,3.57,1000,13.137,12.183,12.183,0.93942,6.5417,108.63
1971,7,21,202,3.3788,1000,13.763,12.904,12.904,0.94562,6.0833,133.58
1971,7,22,203,6.1837,1000,12.788,11.283,11.283,0.90574,6.3333,110.92
1971,7,23,204,5.78,1000,11.575,10.717,10.717,0.94469,7.7083,58.667
1971,7,24,205,5.865,1000,13.271,12.237,12.237,0.93461,7.8333,58.75
1971,7,25,206,7.2887,1000,13.392,12.117,12.117,0.91995,7.2083,120
1971,7,26,207,4.1013,1000,14.542,13.55,13.55,0.93779,6.875,128.29
1971,7,27,208,3.5062,1000,14.246,13.425,13.425,0.94814,7.25,65.417
1971,7,28,209,5.44,1000,14.846,13.813,13.813,0.9354,6.7083,166.79
1971,7,29,210,7.565,1000,15.092,13.975,13.975,0.93048,6.0833,229.75
1971,7,30,211,6.2687,1000,15.604,14.171,14.171,0.9119,6.0833,218.21
1971,7,31,212,3.0387,1000,14.783,13.758,13.758,0.93587,7.3333,75.5
1971,8,1,213,5.1638,1000,14.55,13.558,13.558,0.93779,6.9583,146.88
1971,8,2,214,4.7813,1000,14.254,13.433,13.433,0.94814,5.8333,145.63
1971,8,3,215,5.0575,1000,15.458,13.763,13.763,0.89641,5.7083,186.79
1971,8,4,216,4.6325,1000,14.929,13.8,13.8,0.92964,7.6667,108.17
1971,8,5,217,6.5663,1000,13.1,12.613,12.613,0.96863,8,66.25
1971,8,6,218,10.583,1000,12.392,11.079,11.079,0.91705,7.375,93.292
1971,8,7,219,5.1637,1000,12.642,10.004,10.004,0.83979,4.9583,148.67
1971,8,8,220,6.8213,1000,13.829,13.304,13.304,0.96644,7.4167,47.792
1971,8,9,221,7.3313,1000,13.888,12.8,12.8,0.93161,6,118.13
1971,8,10,222,3.3788,1000,13.138,11.883,11.883,0.92105,7.0833,131.67
1971,8,11,223,2.9538,1000,12.954,11.763,11.763,0.92475,6.4583,159.71
1971,8,12,224,1.9975,1000,13.163,12.171,12.171,0.93712,7.0833,107.17
1971,8,13,225,5.4825,1000,13.029,11.271,11.271,0.89081,7.0417,55.375
1971,8,14,226,10.54,1000,12.5,10.313,10.313,0.86527,3.4583,201.79
1971,8,15,227,6.3113,1000,12.487,11.187,11.187,0.91787,5.125,201.08
1971,8,16,228,3.6975,1000,12.971,11.85,11.85,0.92909,7.125,139.13
1971,8,17,229,3.6975,1000,13.017,11.879,11.879,0.92809,5.0833,145.75
1971,8,18,230,2.125,1000,12.817,11.45,11.45,0.91404,1,261.21
1971,8,19,231,1.7213,1000,13.362,11.892,11.892,0.90814,1.25,233.63
1971,8,20,232,1.1688,1000,14.492,13.683,13.683,0.949,7.125,254.38
1971,8,21,233,1.2112,1000,14.667,13.1,13.1,0.90338,3.5833,201
1971,8,22,234,5.5038,1000,14.142,13.4,13.4,0.953,5.3333,172.38
1971,8,23,235,5.9713,1000,13.592,12.771,12.771,0.94787,7.75,63.792
1971,8,24,236,1.7,1000,14.038,12.683,12.683,0.91558,6.9583,51.375
1971,8,25,237,6.9488,1000,14.321,13.558,13.558,0.95177,5.2083,87.583
1971,8,26,238,7.565,1000,13.871,12.642,12.642,0.92301,5.75,60.667
1971,8,27,239,6.2687,1000,12.45,11.175,11.175,0.91937,6.2917,87.583
1971,8,28,240,4.3775,1000,12.796,11.8,11.8,0.93668,5.2917,108.17
1971,8,29,241,6.4175,1000,13.063,11.954,11.954,0.9299,4.7917,93.917
1971,8,30,242,5.78,1000,12.163,11.258,11.258,0.94208,6.0417,82
1971,8,31,243,10.051,1000,13.213,12.567,12.567,0.95866,6.375,48.625
1971,9,1,244,12.708,1000,13.45,12.079,12.079,0.9142,4.6667,93.833
1971,9,2,245,7.565,1000,13.504,12.8,12.8,0.9551,6.7083,66.75
1971,9,3,246,6.8,1000,13.146,12.004,12.004,0.92791,6.5,96.875
1971,9,4,247,6.8638,1000,13.246,11.692,11.692,0.90308,5.25,185.13
1971,9,5,248,5.0575,1000,13.338,12.558,12.558,0.95036,2.375,215.63
1971,9,6,249,7.48,1000,14.904,13.946,13.946,0.93999,3.9583,174.67
1971,9,7,250,7.8838,1000,15.167,13.987,13.987,0.92676,0.375,185.13
1971,9,8,251,7.7137,1000,15.35,13.833,13.833,0.90682,3.4167,164.46
1971,9,9,252,8.4788,1000,16.221,14.142,14.142,0.87505,1.4167,193.92
1971,9,10,253,8.4575,1000,14.408,12.171,12.171,0.86432,1.3333,205.08
1971,9,11,254,5.9075,1000,13.596,11.867,11.867,0.89299,1.4167,187
1971,9,12,255,1.5725,1000,12.333,11.383,11.383,0.9393,1.375,193.96
1971,9,13,256,3.1025,1000,13.233,12.754,12.754,0.96919,7.0417,96.333
1971,9,14,257,5.4825,1000,14.096,13.942,13.942,0.99006,8,23.833
1971,9,15,258,4.505,1000,14.346,14.121,14.121,0.98555,7.5833,30.167
1971,9,16,259,5.2275,1000,13.542,13.267,13.267,0.98226,7.9583,92.167
1971,9,17,260,5.6525,1000,14.283,13.854,13.854,0.97259,7.9583,40.5
1971,9,18,261,3.6337,1000,13.438,12.7,12.7,0.953,7.1667,59.375
1971,9,19,262,4.93,1000,13.2,12.5,12.5,0.95526,6.4583,68.542
1971,9,20,263,6.4812,1000,14.275,13.396,13.396,0.94455,6.7917,56.75
1971,9,21,264,6.2263,1000,13.588,12.446,12.446,0.92815,7.0417,44.208
1971,9,22,265,4.08,1000,12.142,10.775,10.775,0.91359,6.7917,78.458
1971,9,23,266,7.6925,1000,11.733,10.263,10.263,0.90699,5.3333,104.79
1971,9,24,267,3.8675,1000,9.3417,7.1083,7.1083,0.85934,4.7917,125.92
1971,9,25,268,6.885,1000,9.7833,7.875,7.875,0.87906,4.9167,141.63
1971,9,26,269,11.05,1000,10.675,9.7042,9.7042,0.9372,6.0417,31.875
1971,9,27,270,4.2075,1000,11.529,10.729,10.729,0.94834,1.9583,127.29
1971,9,28,271,5.525,1000,12.296,11.692,11.692,0.961,5.5833,79.292
1971,9,29,272,6.29,1000,12.9,12.638,12.638,0.98297,7.9167,40.75
1971,9,30,273,6.3537,1000,12.783,12.454,12.454,0.97867,7.5,57.583
1971,10,1,274,7.5863,1000,14.804,14.25,14.25,0.96487,7.6667,48.75
1971,10,2,275,3.74,1000,13.842,13.438,13.438,0.97408,7.2083,80.167
1971,10,3,276,2.9537,1000,12.913,12.075,12.075,0.94656,0.91667,135.42
1971,10,4,277,9.9025,1000,13.133,11.9,11.9,0.92232,6.75,48.958
