 1970.0,   10.0,   30.0,  303.0, -999.0,   42.7, -999.0, -999.0, -999.0
 1970.0,   10.0,   31.0,  304.0, -999.0,    5.8, -999.0, -999.0, -999.0
 1970.0,   11.0,    1.0,  305.0, -999.0,   14.2, -999.0, -999.0, -999.0
 1970.0,   11.0,    2.0,  306.0, -999.0,    4.3, -999.0, -999.0, -999.0
 1970.0,   11.0,    3.0,  307.0, -999.0,   30.0, -999.0, -999.0, -999.0
 1970.0,   11.0,    4.0,  308.0, -999.0,    3.8, -999.0, -999.0, -999.0
 1970.0,   11.0,    5.0,  309.0, -999.0,   11.7, -999.0, -999.0, -999.0
 1970.0,   11.0,    6.0,  310.0, -999.0,    1.3, -999.0, -999.0, -999.0
 1970.0,   11.0,    7.0,  311.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   11.0,    8.0,  312.0, -999.0,   10.2, -999.0, -999.0, -999.0
 1970.0,   11.0,    9.0,  313.0, -999.0,    7.1, -999.0, -999.0, -999.0
 1970.0,   11.0,   10.0,  314.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1970.0,   11.0,   11.0,  315.0, -999.0,   14.0, -999.0, -999.0, -999.0
 1970.0,   11.0,   12.0,  316.0, -999.0,    5.1, -999.0, -999.0, -999.0
 1970.0,   11.0,   13.0,  317.0, -999.0,   11.7, -999.0, -999.0, -999.0
 1970.0,   11.0,   14.0,  318.0, -999.0,    3.6, -999.0, -999.0, -999.0
 1970.0,   11.0,   15.0,  319.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   11.0,   16.0,  320.0, -999.0,   10.9, -999.0, -999.0, -999.0
 1970.0,   11.0,   17.0,  321.0, -999.0,    5.8, -999.0, -999.0, -999.0
 1970.0,   11.0,   18.0,  322.0, -999.0,    5.3, -999.0, -999.0, -999.0
 1970.0,   11.0,   19.0,  323.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,   11.0,   20.0,  324.0, -999.0,    7.6, -999.0, -999.0, -999.0
 1970.0,   11.0,   21.0,  325.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1970.0,   11.0,   22.0,  326.0, -999.0,    6.6, -999.0, -999.0, -999.0
 1970.0,   11.0,   23.0,  327.0, -999.0,    8.4, -999.0, -999.0, -999.0
 1970.0,   11.0,   24.0,  328.0, -999.0,   40.9, -999.0, -999.0, -999.0
 1970.0,   11.0,   25.0,  329.0, -999.0,    2.5, -999.0, -999.0, -999.0
 1970.0,   11.0,   26.0,  330.0, -999.0,    7.1, -999.0, -999.0, -999.0
 1970.0,   11.0,   27.0,  331.0, -999.0,    5.3, -999.0, -999.0, -999.0
 1970.0,   11.0,   28.0,  332.0, -999.0,    8.9, -999.0, -999.0, -999.0
 1970.0,   11.0,   29.0,  333.0, -999.0,    9.7, -999.0, -999.0, -999.0
 1970.0,   11.0,   30.0,  334.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,    1.0,  335.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1970.0,   12.0,    2.0,  336.0, -999.0,    3.0, -999.0, -999.0, -999.0
 1970.0,   12.0,    3.0,  337.0, -999.0,   25.9, -999.0, -999.0, -999.0
 1970.0,   12.0,    4.0,  338.0, -999.0,    7.6, -999.0, -999.0, -999.0
 1970.0,   12.0,    5.0,  339.0, -999.0,   11.7, -999.0, -999.0, -999.0
 1970.0,   12.0,    6.0,  340.0, -999.0,   20.8, -999.0, -999.0, -999.0
 1970.0,   12.0,    7.0,  341.0, -999.0,    2.3, -999.0, -999.0, -999.0
 1970.0,   12.0,    8.0,  342.0, -999.0,    0.3, -999.0, -999.0, -999.0
 1970.0,   12.0,    9.0,  343.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,   12.0,   10.0,  344.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   11.0,  345.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   12.0,  346.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   13.0,  347.0, -999.0,    2.8, -999.0, -999.0, -999.0
 1970.0,   12.0,   14.0,  348.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,   12.0,   15.0,  349.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1970.0,   12.0,   16.0,  350.0, -999.0,    5.8, -999.0, -999.0, -999.0
 1970.0,   12.0,   17.0,  351.0, -999.0,   12.4, -999.0, -999.0, -999.0
 1970.0,   12.0,   18.0,  352.0, -999.0,    8.9, -999.0, -999.0, -999.0
 1970.0,   12.0,   19.0,  353.0, -999.0,   11.9, -999.0, -999.0, -999.0
 1970.0,   12.0,   20.0,  354.0, -999.0,    3.6, -999.0, -999.0, -999.0
 1970.0,   12.0,   21.0,  355.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1970.0,   12.0,   22.0,  356.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   23.0,  357.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   24.0,  358.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   25.0,  359.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   26.0,  360.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   27.0,  361.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   28.0,  362.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   29.0,  363.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   30.0,  364.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1970.0,   12.0,   31.0,  365.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,    1.0,    1.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,    2.0,    2.0, -999.0,    2.2, -999.0, -999.0, -999.0
 1971.0,    1.0,    3.0,    3.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,    4.0,    4.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,    5.0,    5.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,    6.0,    6.0, -999.0,    4.2, -999.0, -999.0, -999.0
 1971.0,    1.0,    7.0,    7.0, -999.0,   34.9, -999.0, -999.0, -999.0
 1971.0,    1.0,    8.0,    8.0, -999.0,    7.6, -999.0, -999.0, -999.0
 1971.0,    1.0,    9.0,    9.0, -999.0,   10.7, -999.0, -999.0, -999.0
 1971.0,    1.0,   10.0,   10.0, -999.0,   10.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   11.0,   11.0, -999.0,    1.2, -999.0, -999.0, -999.0
 1971.0,    1.0,   12.0,   12.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   13.0,   13.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   14.0,   14.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   15.0,   15.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   16.0,   16.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   17.0,   17.0, -999.0,    1.9, -999.0, -999.0, -999.0
 1971.0,    1.0,   18.0,   18.0, -999.0,    3.7, -999.0, -999.0, -999.0
 1971.0,    1.0,   19.0,   19.0, -999.0,   24.3, -999.0, -999.0, -999.0
 1971.0,    1.0,   20.0,   20.0, -999.0,   13.5, -999.0, -999.0, -999.0
 1971.0,    1.0,   21.0,   21.0, -999.0,    8.5, -999.0, -999.0, -999.0
 1971.0,    1.0,   22.0,   22.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   23.0,   23.0, -999.0,    6.7, -999.0, -999.0, -999.0
 1971.0,    1.0,   24.0,   24.0, -999.0,   22.7, -999.0, -999.0, -999.0
 1971.0,    1.0,   25.0,   25.0, -999.0,   16.2, -999.0, -999.0, -999.0
 1971.0,    1.0,   26.0,   26.0, -999.0,   19.4, -999.0, -999.0, -999.0
 1971.0,    1.0,   27.0,   27.0, -999.0,    2.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   28.0,   28.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1971.0,    1.0,   29.0,   29.0, -999.0,    3.1, -999.0, -999.0, -999.0
 1971.0,    1.0,   30.0,   30.0, -999.0,    1.2, -999.0, -999.0, -999.0
 1971.0,    1.0,   31.0,   31.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    2.0,    1.0,   32.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    2.0,    2.0,   33.0, -999.0,    1.0, -999.0, -999.0, -999.0
 1971.0,    2.0,    3.0,   34.0, -999.0,   13.2, -999.0, -999.0, -999.0
 1971.0,    2.0,    4.0,   35.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    2.0,    5.0,   36.0, -999.0,    0.4, -999.0, -999.0, -999.0
 1971.0,    2.0,    6.0,   37.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    2.0,    7.0,   38.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1971.0,    2.0,    8.0,   39.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    2.0,    9.0,   40.0, -999.0,    2.4, -999.0, -999.0, -999.0
 1971.0,    2.0,   10.0,   41.0, -999.0,    0.6, -999.0, -999.0, -999.0
 1971.0,    2.0,   11.0,   42.0, -999.0,    8.4, -999.0, -999.0, -999.0
 1971.0,    2.0,   12.0,   43.0, -999.0,   15.5, -999.0, -999.0, -999.0
 1971.0,    2.0,   13.0,   44.0, -999.0,   14.1, -999.0, -999.0, -999.0
 1971.0,    2.0,   14.0,   45.0, -999.0,    8.4, -999.0, -999.0, -999.0
 1971.0,    2.0,   15.0,   46.0, -999.0,   13.4, -999.0, -999.0, -999.0
 1971.0,    2.0,   16.0,   47.0, -999.0,    4.0, -999.0, -999.0, -999.0
 1971.0,    2.0,   17.0,   48.0, -999.0,    2.1, -999.0, -999.0, -999.0
 1971.0,    2.0,   18.0,   49.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    2.0,   19.0,   50.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    2.0,   20.0,   51.0, -999.0,   12.1, -999.0, -999.0, -999.0
 1971.0,    2.0,   21.0,   52.0, -999.0,   10.1, -999.0, -999.0, -999.0
 1971.0,    2.0,   22.0,   53.0, -999.0,    1.6, -999.0, -999.0, -999.0
 1971.0,    2.0,   23.0,   54.0, -999.0,    1.2, -999.0, -999.0, -999.0
 1971.0,    2.0,   24.0,   55.0, -999.0,    2.9, -999.0, -999.0, -999.0
 1971.0,    2.0,   25.0,   56.0, -999.0,    0.7, -999.0, -999.0, -999.0
 1971.0,    2.0,   26.0,   57.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    2.0,   27.0,   58.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    2.0,   28.0,   59.0, -999.0,   10.3, -999.0, -999.0, -999.0
 1971.0,    3.0,    1.0,   60.0, -999.0,    4.4, -999.0, -999.0, -999.0
 1971.0,    3.0,    2.0,   61.0, -999.0,   19.8, -999.0, -999.0, -999.0
 1971.0,    3.0,    3.0,   62.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,    4.0,   63.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,    5.0,   64.0, -999.0,    1.1, -999.0, -999.0, -999.0
 1971.0,    3.0,    6.0,   65.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,    7.0,   66.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,    8.0,   67.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,    9.0,   68.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   10.0,   69.0, -999.0,    2.1, -999.0, -999.0, -999.0
 1971.0,    3.0,   11.0,   70.0, -999.0,    5.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   12.0,   71.0, -999.0,   19.3, -999.0, -999.0, -999.0
 1971.0,    3.0,   13.0,   72.0, -999.0,    8.8, -999.0, -999.0, -999.0
 1971.0,    3.0,   14.0,   73.0, -999.0,    7.8, -999.0, -999.0, -999.0
 1971.0,    3.0,   15.0,   74.0, -999.0,    0.1, -999.0, -999.0, -999.0
 1971.0,    3.0,   16.0,   75.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   17.0,   76.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   18.0,   77.0, -999.0,    1.7, -999.0, -999.0, -999.0
 1971.0,    3.0,   19.0,   78.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   20.0,   79.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   21.0,   80.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   22.0,   81.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   23.0,   82.0, -999.0,    4.4, -999.0, -999.0, -999.0
 1971.0,    3.0,   24.0,   83.0, -999.0,    7.6, -999.0, -999.0, -999.0
 1971.0,    3.0,   25.0,   84.0, -999.0,    8.4, -999.0, -999.0, -999.0
 1971.0,    3.0,   26.0,   85.0, -999.0,    4.5, -999.0, -999.0, -999.0
 1971.0,    3.0,   27.0,   86.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    3.0,   28.0,   87.0, -999.0,   11.3, -999.0, -999.0, -999.0
 1971.0,    3.0,   29.0,   88.0, -999.0,   30.5, -999.0, -999.0, -999.0
 1971.0,    3.0,   30.0,   89.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1971.0,    3.0,   31.0,   90.0, -999.0,    3.5, -999.0, -999.0, -999.0
 1971.0,    4.0,    1.0,   91.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    4.0,    2.0,   92.0, -999.0,    0.6, -999.0, -999.0, -999.0
 1971.0,    4.0,    3.0,   93.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,    4.0,   94.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,    5.0,   95.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,    6.0,   96.0, -999.0,    0.1, -999.0, -999.0, -999.0
 1971.0,    4.0,    7.0,   97.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,    8.0,   98.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,    9.0,   99.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   10.0,  100.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   11.0,  101.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   12.0,  102.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   13.0,  103.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   14.0,  104.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   15.0,  105.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   16.0,  106.0, -999.0,    6.7, -999.0, -999.0, -999.0
 1971.0,    4.0,   17.0,  107.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    4.0,   18.0,  108.0, -999.0,   15.2, -999.0, -999.0, -999.0
 1971.0,    4.0,   19.0,  109.0, -999.0,    4.9, -999.0, -999.0, -999.0
 1971.0,    4.0,   20.0,  110.0, -999.0,    1.7, -999.0, -999.0, -999.0
 1971.0,    4.0,   21.0,  111.0, -999.0,    2.9, -999.0, -999.0, -999.0
 1971.0,    4.0,   22.0,  112.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1971.0,    4.0,   23.0,  113.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1971.0,    4.0,   24.0,  114.0, -999.0,    5.1, -999.0, -999.0, -999.0
 1971.0,    4.0,   25.0,  115.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   26.0,  116.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   27.0,  117.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   28.0,  118.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    4.0,   29.0,  119.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    4.0,   30.0,  120.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1971.0,    5.0,    1.0,  121.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,    2.0,  122.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,    3.0,  123.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,    4.0,  124.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,    5.0,  125.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,    6.0,  126.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,    7.0,  127.0, -999.0,    1.5, -999.0, -999.0, -999.0
 1971.0,    5.0,    8.0,  128.0, -999.0,    0.5, -999.0, -999.0, -999.0
 1971.0,    5.0,    9.0,  129.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   10.0,  130.0, -999.0,    1.4, -999.0, -999.0, -999.0
 1971.0,    5.0,   11.0,  131.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    5.0,   12.0,  132.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   13.0,  133.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   14.0,  134.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   15.0,  135.0, -999.0,   12.2, -999.0, -999.0, -999.0
 1971.0,    5.0,   16.0,  136.0, -999.0,    9.1, -999.0, -999.0, -999.0
 1971.0,    5.0,   17.0,  137.0, -999.0,    4.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   18.0,  138.0, -999.0,    2.6, -999.0, -999.0, -999.0
 1971.0,    5.0,   19.0,  139.0, -999.0,    0.4, -999.0, -999.0, -999.0
 1971.0,    5.0,   20.0,  140.0, -999.0,    2.4, -999.0, -999.0, -999.0
 1971.0,    5.0,   21.0,  141.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   22.0,  142.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   23.0,  143.0, -999.0,    0.4, -999.0, -999.0, -999.0
 1971.0,    5.0,   24.0,  144.0, -999.0,    1.8, -999.0, -999.0, -999.0
 1971.0,    5.0,   25.0,  145.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    5.0,   26.0,  146.0, -999.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    5.0,   27.0,  147.0, -999.0,   15.5, -999.0, -999.0, -999.0
 1971.0,    5.0,   28.0,  148.0, -999.0,    8.2, -999.0, -999.0, -999.0
 1971.0,    5.0,   29.0,  149.0, -999.0,    0.1, -999.0, -999.0, -999.0
 1971.0,    5.0,   30.0,  150.0, -999.0,    1.2, -999.0, -999.0, -999.0
 1971.0,    5.0,   31.0,  151.0, -999.0,   10.2, -999.0, -999.0, -999.0
 1971.0,    6.0,    1.0,  152.0, -999.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    2.0,  153.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    3.0,  154.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    4.0,  155.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    5.0,  156.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    6.0,  157.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    7.0,  158.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    8.0,  159.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,    9.0,  160.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   10.0,  161.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   11.0,  162.0,    0.3,    1.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   12.0,  163.0,    2.6,    0.8, -999.0, -999.0, -999.0
 1971.0,    6.0,   13.0,  164.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   14.0,  165.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   15.0,  166.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   16.0,  167.0,    0.3,    1.4, -999.0, -999.0, -999.0
 1971.0,    6.0,   17.0,  168.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   18.0,  169.0,    0.1,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   19.0,  170.0,    0.9,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   20.0,  171.0,    3.6,    4.3, -999.0, -999.0, -999.0
 1971.0,    6.0,   21.0,  172.0,    8.2,    9.5, -999.0, -999.0, -999.0
 1971.0,    6.0,   22.0,  173.0,   11.4,   16.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   23.0,  174.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   24.0,  175.0,   12.5,   12.9, -999.0, -999.0, -999.0
 1971.0,    6.0,   25.0,  176.0,    5.6,    9.5, -999.0, -999.0, -999.0
 1971.0,    6.0,   26.0,  177.0,    2.3,    3.1, -999.0, -999.0, -999.0
 1971.0,    6.0,   27.0,  178.0,    7.2,    6.2, -999.0, -999.0, -999.0
 1971.0,    6.0,   28.0,  179.0,    2.4,    3.0, -999.0, -999.0, -999.0
 1971.0,    6.0,   29.0,  180.0,    5.8,    1.9, -999.0, -999.0, -999.0
 1971.0,    6.0,   30.0,  181.0,    1.7,    0.1, -999.0, -999.0, -999.0
 1971.0,    7.0,    1.0,  182.0,    6.5,    5.1, -999.0, -999.0, -999.0
 1971.0,    7.0,    2.0,  183.0,    0.4,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,    3.0,  184.0,    0.0,    1.4, -999.0, -999.0, -999.0
 1971.0,    7.0,    4.0,  185.0,    7.9,   12.9, -999.0, -999.0, -999.0
 1971.0,    7.0,    5.0,  186.0,    0.0,    0.2, -999.0, -999.0, -999.0
 1971.0,    7.0,    6.0,  187.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,    7.0,  188.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,    8.0,  189.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,    9.0,  190.0,    0.0,    0.8, -999.0, -999.0, -999.0
 1971.0,    7.0,   10.0,  191.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   11.0,  192.0,    0.6,    1.3, -999.0, -999.0, -999.0
 1971.0,    7.0,   12.0,  193.0,    0.7,    0.9, -999.0, -999.0, -999.0
 1971.0,    7.0,   13.0,  194.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   14.0,  195.0,    0.2,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   15.0,  196.0,    1.6,    1.8, -999.0, -999.0, -999.0
 1971.0,    7.0,   16.0,  197.0,    0.0,    0.3, -999.0, -999.0, -999.0
 1971.0,    7.0,   17.0,  198.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   18.0,  199.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   19.0,  200.0,    0.9,    2.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   20.0,  201.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   21.0,  202.0,    0.1,    0.3, -999.0, -999.0, -999.0
 1971.0,    7.0,   22.0,  203.0,    1.6,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   23.0,  204.0,    2.7,    2.2, -999.0, -999.0, -999.0
 1971.0,    7.0,   24.0,  205.0,    0.3,    0.2, -999.0, -999.0, -999.0
 1971.0,    7.0,   25.0,  206.0,    8.9,    4.4, -999.0, -999.0, -999.0
 1971.0,    7.0,   26.0,  207.0,   10.1,    3.7, -999.0, -999.0, -999.0
 1971.0,    7.0,   27.0,  208.0,    0.3,    5.2, -999.0, -999.0, -999.0
 1971.0,    7.0,   28.0,  209.0,    0.0,    0.1, -999.0, -999.0, -999.0
 1971.0,    7.0,   29.0,  210.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   30.0,  211.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    7.0,   31.0,  212.0,    3.5,    3.7, -999.0, -999.0, -999.0
 1971.0,    8.0,    1.0,  213.0,   10.3,   10.7, -999.0, -999.0, -999.0
 1971.0,    8.0,    2.0,  214.0,    4.5,    4.6, -999.0, -999.0, -999.0
 1971.0,    8.0,    3.0,  215.0,    0.1,    2.4, -999.0, -999.0, -999.0
 1971.0,    8.0,    4.0,  216.0,    5.3,    4.1, -999.0, -999.0, -999.0
 1971.0,    8.0,    5.0,  217.0,    2.8,    4.5, -999.0, -999.0, -999.0
 1971.0,    8.0,    6.0,  218.0,    1.0,    2.6, -999.0, -999.0, -999.0
 1971.0,    8.0,    7.0,  219.0,    0.0,    2.1, -999.0, -999.0, -999.0
 1971.0,    8.0,    8.0,  220.0,    0.2,    1.4, -999.0, -999.0, -999.0
 1971.0,    8.0,    9.0,  221.0,    4.1,    7.2, -999.0, -999.0, -999.0
 1971.0,    8.0,   10.0,  222.0,    0.3,    0.9, -999.0, -999.0, -999.0
 1971.0,    8.0,   11.0,  223.0,    0.0,    0.5, -999.0, -999.0, -999.0
 1971.0,    8.0,   12.0,  224.0,    0.2,    0.9, -999.0, -999.0, -999.0
 1971.0,    8.0,   13.0,  225.0,    0.3,    0.2, -999.0, -999.0, -999.0
 1971.0,    8.0,   14.0,  226.0,    0.4,    1.4, -999.0, -999.0, -999.0
 1971.0,    8.0,   15.0,  227.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   16.0,  228.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   17.0,  229.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   18.0,  230.0,    0.0,    0.8, -999.0, -999.0, -999.0
 1971.0,    8.0,   19.0,  231.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   20.0,  232.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   21.0,  233.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   22.0,  234.0,    0.0,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   23.0,  235.0,    0.5,    0.8, -999.0, -999.0, -999.0
 1971.0,    8.0,   24.0,  236.0,    2.5,    3.1, -999.0, -999.0, -999.0
 1971.0,    8.0,   25.0,  237.0,    1.9,    1.4, -999.0, -999.0, -999.0
 1971.0,    8.0,   26.0,  238.0,    5.2,    0.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   27.0,  239.0,    8.8,   13.0, -999.0, -999.0, -999.0
 1971.0,    8.0,   28.0,  240.0,    6.2,   22.9, -999.0, -999.0, -999.0
 1971.0,    8.0,   29.0,  241.0,    5.9,    4.8, -999.0, -999.0, -999.0
